order_id,order_date,customer_city,category,product,quantity,unit_price_inr,discount_pct,payment_mode,total_inr
2088,2024-03-27,Delhi,Home & Kitchen,Bedsheet Set,1,1920,0,Cash on Delivery,1920.0
2089,2024-03-27,Pune,Electronics,Headphones,2,3300,20,Debit Card,5280.0
2090,2024-03-27,Lucknow,Clothing,Jeans,2,1820,0,Cash on Delivery,3640.0
2091,2024-03-27,Chennai,Electronics,Power Bank,2,1610,0,UPI,3220.0
2092,2024-03-27,Chandigarh,Electronics,Smartwatch,1,9990,0,Debit Card,9990.0
2093,2024-03-27,Jaipur,Groceries,Basmati Rice 5kg,3,860,10,Cash on Delivery,2322.0
2094,2024-03-27,Hyderabad,Electronics,Smartphone,2,36930,20,UPI,59088.0
2095,2024-03-27,Chandigarh,Clothing,Kurta,1,1050,15,UPI,892.5
2096,2024-03-27,Mumbai,Clothing,T-Shirt,1,650,15,Credit Card,552.5
2097,2024-03-27,Hyderabad,Groceries,Basmati Rice 5kg,2,650,10,UPI,1170.0
2098,2024-03-27,Ahmedabad,Electronics,Smartwatch,1,10340,0,UPI,10340.0
2099,2024-03-28,Jaipur,Groceries,Tea Pack,3,520,0,UPI,1560.0
2100,2024-03-28,Hyderabad,Books,Novel,4,320,15,Credit Card,1088.0
2101,2024-03-28,Jaipur,Groceries,Basmati Rice 5kg,1,790,5,UPI,750.5
2102,2024-03-28,Kanpur,Electronics,Smartwatch,2,7320,0,UPI,14640.0
2103,2024-03-28,Chennai,Electronics,Smartphone,2,50150,15,UPI,85255.0
2104,2024-03-28,Mumbai,Books,Notebook Pack,2,240,0,UPI,480.0
2105,2024-03-28,Chandigarh,Electronics,Headphones,2,7180,0,Debit Card,14360.0
2106,2024-03-28,Bengaluru,Books,Notebook Pack,2,200,0,UPI,400.0
2107,2024-03-28,Chandigarh,Clothing,T-Shirt,3,550,20,UPI,1320.0
2108,2024-03-28,Jaipur,Groceries,Tea Pack,1,170,10,Debit Card,153.0
2109,2024-03-28,Jaipur,Home & Kitchen,Water Bottle,5,830,10,UPI,3735.0
2110,2024-03-28,Bengaluru,Home & Kitchen,Bedsheet Set,1,2830,10,Credit Card,2547.0
2111,2024-03-28,Ahmedabad,Books,Novel,2,280,5,UPI,532.0
2112,2024-03-28,Chandigarh,Books,Novel,1,360,0,Debit Card,360.0
2113,2024-03-28,Mumbai,Electronics,Smartwatch,3,7770,15,Credit Card,19813.5
2114,2024-03-28,Hyderabad,Electronics,Smartphone,1,14450,10,Cash on Delivery,13005.0
2115,2024-03-28,Bengaluru,Clothing,T-Shirt,1,1040,10,Cash on Delivery,936.0
2116,2024-03-28,Delhi,Clothing,Kurta,2,1250,15,Debit Card,2125.0
2117,2024-03-28,Lucknow,Clothing,Kurta,1,2120,5,Cash on Delivery,2014.0
2118,2024-03-28,Kolkata,Clothing,Jeans,5,840,0,Cash on Delivery,4200.0
2119,2024-03-28,Delhi,Home & Kitchen,Pressure Cooker,2,1890,5,Cash on Delivery,3591.0
2120,2024-03-28,Kanpur,Groceries,Dry Fruits Box,1,460,0,Cash on Delivery,460.0
2121,2024-03-28,Chandigarh,Clothing,Saree,2,6140,5,UPI,11666.0
2122,2024-03-28,Lucknow,Groceries,Tea Pack,5,180,15,Credit Card,765.0
2123,2024-03-28,Bengaluru,Clothing,T-Shirt,1,380,0,Cash on Delivery,380.0
2124,2024-03-28,Delhi,Electronics,Smartphone,3,23800,15,Cash on Delivery,60690.0
2125,2024-03-28,Kanpur,Home & Kitchen,Mixer Grinder,2,2080,20,Debit Card,3328.0
2126,2024-03-28,Bengaluru,Groceries,Cooking Oil 5L,3,840,20,UPI,2016.0
2127,2024-03-28,Pune,Clothing,Saree,1,3740,0,Debit Card,3740.0
2128,2024-03-28,Pune,Books,Notebook Pack,2,210,5,Cash on Delivery,399.0
2129,2024-03-28,Mumbai,Clothing,Kurta,1,1260,15,Cash on Delivery,1071.0
2130,2024-03-28,Ahmedabad,Clothing,Jeans,2,2360,15,UPI,4012.0
2131,2024-03-28,Delhi,Groceries,Dry Fruits Box,1,1460,15,UPI,1241.0
2132,2024-03-28,Mumbai,Clothing,Kurta,3,2370,0,Credit Card,7110.0
2133,2024-03-28,Mumbai,Books,Exam Guide,1,890,20,Debit Card,712.0
2134,2024-03-29,Kolkata,Books,Notebook Pack,2,200,15,UPI,340.0
2135,2024-03-29,Lucknow,Home & Kitchen,Water Bottle,1,940,0,Net Banking,940.0
2136,2024-03-29,Jaipur,Electronics,Power Bank,1,2560,15,Credit Card,2176.0
2137,2024-03-29,Pune,Home & Kitchen,Bedsheet Set,2,2970,20,UPI,4752.0
2138,2024-03-29,Pune,Home & Kitchen,Water Bottle,2,590,15,UPI,1003.0
2139,2024-03-29,Hyderabad,Electronics,Headphones,4,4980,20,Cash on Delivery,15936.0
2140,2024-03-29,Jaipur,Home & Kitchen,Mixer Grinder,3,4500,0,UPI,13500.0
2141,2024-03-29,Kanpur,Home & Kitchen,Bedsheet Set,1,1300,0,UPI,1300.0
2142,2024-03-29,Chandigarh,Electronics,Headphones,3,7190,0,UPI,21570.0
2143,2024-03-29,Pune,Home & Kitchen,Mixer Grinder,1,3440,10,UPI,3096.0
2144,2024-03-29,Delhi,Home & Kitchen,Mixer Grinder,2,5770,0,Credit Card,11540.0
2145,2024-03-29,Pune,Groceries,Tea Pack,1,320,0,UPI,320.0
2146,2024-03-29,Delhi,Home & Kitchen,Mixer Grinder,3,5860,15,UPI,14943.0
2147,2024-03-29,Bengaluru,Groceries,Cooking Oil 5L,4,950,0,UPI,3800.0
2148,2024-03-29,Jaipur,Clothing,Saree,2,8000,20,Cash on Delivery,12800.0
2149,2024-03-29,Ahmedabad,Groceries,Basmati Rice 5kg,1,810,20,UPI,648.0
2150,2024-03-29,Mumbai,Books,Novel,2,220,5,Cash on Delivery,418.0
2151,2024-03-29,Chennai,Books,Notebook Pack,3,390,0,Debit Card,1170.0
2152,2024-03-29,Lucknow,Home & Kitchen,Pressure Cooker,1,1390,0,Debit Card,1390.0
2153,2024-03-29,Kolkata,Books,Exam Guide,3,550,5,UPI,1567.5
2154,2024-03-29,Delhi,Home & Kitchen,Pressure Cooker,5,1880,0,Net Banking,9400.0
2155,2024-03-29,Pune,Books,Exam Guide,5,460,0,Debit Card,2300.0
2156,2024-03-29,Jaipur,Home & Kitchen,Bedsheet Set,1,710,20,UPI,568.0
2157,2024-03-29,Hyderabad,Electronics,Headphones,1,6280,10,Debit Card,5652.0
2158,2024-03-29,Chennai,Electronics,Smartphone,1,16450,0,UPI,16450.0
2159,2024-03-29,Bengaluru,Home & Kitchen,Mixer Grinder,1,4230,0,Credit Card,4230.0
2160,2024-03-29,Jaipur,Groceries,Basmati Rice 5kg,2,670,5,UPI,1273.0
2161,2024-03-29,Kanpur,Clothing,Jeans,1,1060,10,Credit Card,954.0
2162,2024-03-29,Chennai,Electronics,Headphones,1,5940,0,UPI,5940.0
2163,2024-03-30,Chennai,Home & Kitchen,Water Bottle,1,460,0,UPI,460.0
2164,2024-03-30,Delhi,Electronics,Smartphone,1,34960,20,Cash on Delivery,27968.0
2165,2024-03-30,Chennai,Home & Kitchen,Water Bottle,1,200,15,UPI,170.0
2166,2024-03-30,Lucknow,Electronics,Headphones,1,3250,15,Credit Card,2762.5
2167,2024-03-30,Ahmedabad,Clothing,T-Shirt,3,1270,0,Debit Card,3810.0
2168,2024-03-30,Lucknow,Clothing,Kurta,3,2230,15,UPI,5686.5
2169,2024-03-30,Chandigarh,Electronics,Power Bank,3,2150,0,Credit Card,6450.0
2170,2024-03-30,Jaipur,Books,Notebook Pack,2,400,15,Cash on Delivery,680.0
2171,2024-03-30,Hyderabad,Groceries,Dry Fruits Box,1,1270,5,Cash on Delivery,1206.5
2172,2024-03-30,Kolkata,Clothing,Saree,2,4710,0,Debit Card,9420.0
2173,2024-03-30,Bengaluru,Electronics,Headphones,1,5540,15,UPI,4709.0
2174,2024-03-30,Mumbai,Books,Exam Guide,1,530,0,Credit Card,530.0
2175,2024-03-30,Mumbai,Home & Kitchen,Bedsheet Set,1,2650,10,Debit Card,2385.0
2176,2024-03-30,Ahmedabad,Groceries,Cooking Oil 5L,1,840,10,UPI,756.0
2177,2024-03-30,Ahmedabad,Books,Notebook Pack,3,310,15,UPI,790.5
2178,2024-03-30,Hyderabad,Electronics,Smartwatch,3,17370,10,Debit Card,46899.0
2179,2024-03-30,Hyderabad,Books,Novel,5,540,15,UPI,2295.0
2180,2024-03-30,Chennai,Groceries,Cooking Oil 5L,1,720,0,Debit Card,720.0
2181,2024-03-30,Hyderabad,Clothing,Jeans,1,2640,10,UPI,2376.0
2182,2024-03-30,Lucknow,Groceries,Cooking Oil 5L,1,960,5,UPI,912.0
2183,2024-03-30,Lucknow,Electronics,Power Bank,3,900,0,Credit Card,2700.0
2184,2024-03-30,Hyderabad,Home & Kitchen,Pressure Cooker,2,1120,0,Debit Card,2240.0
2185,2024-03-30,Chennai,Home & Kitchen,Bedsheet Set,2,1500,0,Cash on Delivery,3000.0
2186,2024-03-30,Pune,Electronics,Power Bank,2,2710,15,Credit Card,4607.0
2187,2024-03-31,Bengaluru,Books,Notebook Pack,5,380,10,Debit Card,1710.0
2188,2024-03-31,Bengaluru,Clothing,T-Shirt,2,360,5,Debit Card,684.0
2189,2024-03-31,Chennai,Electronics,Smartwatch,3,2210,10,Credit Card,5967.0
2190,2024-03-31,Mumbai,Electronics,Smartphone,1,59270,5,Debit Card,56306.5
2191,2024-03-31,Mumbai,Home & Kitchen,Water Bottle,2,750,0,Cash on Delivery,1500.0
2192,2024-03-31,Mumbai,Electronics,Smartwatch,1,19590,5,Credit Card,18610.5
2193,2024-03-31,Chennai,Home & Kitchen,Bedsheet Set,5,1210,0,UPI,6050.0
2194,2024-03-31,Pune,Groceries,Basmati Rice 5kg,1,810,10,Credit Card,729.0
2195,2024-03-31,Delhi,Electronics,Smartphone,2,15700,5,UPI,29830.0
2196,2024-03-31,Chennai,Clothing,Kurta,3,2400,15,Debit Card,6120.0
2197,2024-03-31,Pune,Clothing,T-Shirt,1,1250,0,Debit Card,1250.0
2198,2024-03-31,Kanpur,Books,Notebook Pack,2,350,0,Cash on Delivery,700.0
2199,2024-03-31,Kolkata,Electronics,Headphones,3,5740,0,Credit Card,17220.0
2200,2024-03-31,Jaipur,Electronics,Power Bank,2,2410,15,Cash on Delivery,4097.0
2201,2024-03-31,Bengaluru,Books,Novel,1,280,10,UPI,252.0
2202,2024-03-31,Kolkata,Electronics,Smartwatch,1,18780,15,UPI,15963.0
2203,2024-03-31,Bengaluru,Books,Exam Guide,5,1090,0,UPI,5450.0
2204,2024-03-31,Jaipur,Home & Kitchen,Bedsheet Set,3,2150,0,Cash on Delivery,6450.0
2205,2024-03-31,Lucknow,Clothing,Saree,2,3910,20,UPI,6256.0
2206,2024-03-31,Chennai,Clothing,Kurta,4,1490,5,UPI,5662.0
2207,2024-03-31,Chennai,Clothing,Kurta,3,2060,5,UPI,5871.0
2208,2024-03-31,Ahmedabad,Home & Kitchen,Pressure Cooker,1,2460,0,Debit Card,2460.0
2209,2024-03-31,Mumbai,Clothing,T-Shirt,3,450,0,Debit Card,1350.0
2210,2024-03-31,Delhi,Electronics,Smartphone,1,49950,5,Credit Card,47452.5
2211,2024-03-31,Delhi,Clothing,Saree,2,6220,0,UPI,12440.0
2212,2024-04-01,Chennai,Clothing,Jeans,5,1110,0,UPI,5550.0
2213,2024-04-01,Chandigarh,Groceries,Dry Fruits Box,5,1740,0,Cash on Delivery,8700.0
2214,2024-04-01,Mumbai,Clothing,Kurta,1,1060,5,UPI,1007.0
2215,2024-04-01,Kanpur,Groceries,Basmati Rice 5kg,1,800,20,Credit Card,640.0
2216,2024-04-01,Chandigarh,Books,Exam Guide,2,580,5,UPI,1102.0
2217,2024-04-01,Hyderabad,Home & Kitchen,Bedsheet Set,1,1890,20,Credit Card,1512.0
2218,2024-04-01,Kanpur,Clothing,Saree,1,5240,15,UPI,4454.0
2219,2024-04-01,Ahmedabad,Books,Novel,3,290,10,UPI,783.0
2220,2024-04-01,Hyderabad,Electronics,Headphones,1,7040,0,Credit Card,7040.0
2221,2024-04-01,Chandigarh,Books,Novel,1,570,0,UPI,570.0
2222,2024-04-01,Delhi,Home & Kitchen,Pressure Cooker,2,2980,0,Cash on Delivery,5960.0
2223,2024-04-01,Ahmedabad,Groceries,Tea Pack,4,170,15,Credit Card,578.0
2224,2024-04-01,Chennai,Books,Notebook Pack,3,330,0,Cash on Delivery,990.0
2225,2024-04-01,Chandigarh,Home & Kitchen,Pressure Cooker,1,2370,15,Credit Card,2014.5
2226,2024-04-01,Kanpur,Groceries,Dry Fruits Box,1,920,0,UPI,920.0
2227,2024-04-01,Delhi,Books,Novel,1,170,0,UPI,170.0
2228,2024-04-01,Bengaluru,Electronics,Power Bank,2,2930,10,UPI,5274.0
2229,2024-04-01,Lucknow,Books,Exam Guide,5,430,15,UPI,1827.5
2230,2024-04-01,Jaipur,Home & Kitchen,Pressure Cooker,1,2940,0,UPI,2940.0
2231,2024-04-01,Mumbai,Home & Kitchen,Water Bottle,2,220,0,UPI,440.0
2232,2024-04-01,Chennai,Home & Kitchen,Mixer Grinder,1,3920,0,Cash on Delivery,3920.0
2233,2024-04-01,Pune,Home & Kitchen,Pressure Cooker,1,3370,0,UPI,3370.0
2234,2024-04-01,Chennai,Books,Novel,3,220,15,Credit Card,561.0
2235,2024-04-02,Ahmedabad,Groceries,Cooking Oil 5L,5,900,0,Cash on Delivery,4500.0
2236,2024-04-02,Pune,Electronics,Power Bank,1,1820,15,Cash on Delivery,1547.0
2237,2024-04-02,Kolkata,Clothing,Jeans,1,2320,20,Debit Card,1856.0
2238,2024-04-02,Jaipur,Books,Exam Guide,2,550,10,Cash on Delivery,990.0
2239,2024-04-02,Hyderabad,Home & Kitchen,Bedsheet Set,1,1230,10,UPI,1107.0
2240,2024-04-02,Kanpur,Clothing,Saree,3,1640,5,Cash on Delivery,4674.0
2241,2024-04-02,Chennai,Books,Exam Guide,1,1040,20,Debit Card,832.0
2242,2024-04-02,Bengaluru,Home & Kitchen,Bedsheet Set,2,2470,0,UPI,4940.0
2243,2024-04-02,Ahmedabad,Clothing,T-Shirt,2,1310,0,Debit Card,2620.0
2244,2024-04-02,Bengaluru,Clothing,Saree,1,6870,0,Cash on Delivery,6870.0
2245,2024-04-02,Pune,Home & Kitchen,Mixer Grinder,1,2660,0,Cash on Delivery,2660.0
2246,2024-04-02,Chennai,Clothing,Saree,1,4070,5,Debit Card,3866.5
2247,2024-04-02,Hyderabad,Home & Kitchen,Mixer Grinder,2,3140,5,Debit Card,5966.0
2248,2024-04-02,Jaipur,Electronics,Smartphone,2,18710,0,UPI,37420.0
2249,2024-04-02,Chandigarh,Electronics,Smartphone,1,30950,0,Cash on Delivery,30950.0
2250,2024-04-02,Chennai,Clothing,Jeans,1,960,15,Debit Card,816.0
2251,2024-04-02,Chandigarh,Home & Kitchen,Bedsheet Set,3,1300,10,Cash on Delivery,3510.0
2252,2024-04-02,Bengaluru,Groceries,Dry Fruits Box,1,1400,0,UPI,1400.0
2253,2024-04-02,Kolkata,Clothing,Kurta,1,1580,20,Cash on Delivery,1264.0
2254,2024-04-02,Lucknow,Groceries,Cooking Oil 5L,3,1070,15,Credit Card,2728.5
2255,2024-04-02,Mumbai,Clothing,Saree,2,7200,0,Cash on Delivery,14400.0
2256,2024-04-02,Delhi,Home & Kitchen,Mixer Grinder,1,2170,5,Credit Card,2061.5
2257,2024-04-02,Ahmedabad,Clothing,T-Shirt,1,830,15,UPI,705.5
2258,2024-04-02,Pune,Books,Exam Guide,2,1200,20,Net Banking,1920.0
2259,2024-04-02,Lucknow,Home & Kitchen,Pressure Cooker,1,2930,0,UPI,2930.0
2260,2024-04-02,Jaipur,Electronics,Smartwatch,1,7450,10,UPI,6705.0
2261,2024-04-02,Kanpur,Books,Exam Guide,1,530,20,Net Banking,424.0
2262,2024-04-02,Lucknow,Electronics,Power Bank,3,1460,5,Cash on Delivery,4161.0
2263,2024-04-02,Chennai,Clothing,T-Shirt,2,570,0,Cash on Delivery,1140.0
2264,2024-04-02,Bengaluru,Home & Kitchen,Bedsheet Set,4,810,20,Debit Card,2592.0
2265,2024-04-02,Delhi,Groceries,Tea Pack,2,460,15,Credit Card,782.0
2266,2024-04-02,Bengaluru,Groceries,Basmati Rice 5kg,2,450,5,UPI,855.0
2267,2024-04-03,Mumbai,Books,Notebook Pack,1,340,0,Credit Card,340.0
2268,2024-04-03,Chandigarh,Home & Kitchen,Bedsheet Set,1,1340,15,UPI,1139.0
2269,2024-04-03,Hyderabad,Groceries,Basmati Rice 5kg,1,520,0,Cash on Delivery,520.0
2270,2024-04-03,Lucknow,Books,Notebook Pack,4,340,0,UPI,1360.0
2271,2024-04-03,Jaipur,Books,Novel,1,250,0,Credit Card,250.0
2272,2024-04-03,Mumbai,Electronics,Power Bank,4,610,0,Credit Card,2440.0
2273,2024-04-03,Kolkata,Electronics,Headphones,2,7020,0,Cash on Delivery,14040.0
2274,2024-04-03,Lucknow,Electronics,Power Bank,2,2700,5,Debit Card,5130.0
2275,2024-04-03,Jaipur,Books,Notebook Pack,1,350,15,UPI,297.5
2276,2024-04-03,Hyderabad,Electronics,Smartwatch,3,20340,0,UPI,61020.0
2277,2024-04-03,Pune,Books,Exam Guide,4,480,5,Debit Card,1824.0
2278,2024-04-03,Hyderabad,Groceries,Cooking Oil 5L,1,930,5,UPI,883.5
2279,2024-04-03,Kolkata,Electronics,Smartwatch,1,24100,0,Debit Card,24100.0
2280,2024-04-03,Chennai,Home & Kitchen,Bedsheet Set,2,790,15,Cash on Delivery,1343.0
2281,2024-04-03,Ahmedabad,Clothing,T-Shirt,4,1300,0,UPI,5200.0
2282,2024-04-03,Pune,Home & Kitchen,Pressure Cooker,4,3250,0,Cash on Delivery,13000.0
2283,2024-04-03,Jaipur,Groceries,Dry Fruits Box,5,920,5,Cash on Delivery,4370.0
2284,2024-04-03,Chandigarh,Books,Notebook Pack,2,310,15,Cash on Delivery,527.0
2285,2024-04-03,Mumbai,Home & Kitchen,Bedsheet Set,1,2430,0,UPI,2430.0
2286,2024-04-03,Chennai,Groceries,Dry Fruits Box,1,1710,5,Cash on Delivery,1624.5
2287,2024-04-03,Lucknow,Books,Exam Guide,1,940,10,Credit Card,846.0
2288,2024-04-03,Bengaluru,Home & Kitchen,Pressure Cooker,1,2760,0,UPI,2760.0
2289,2024-04-04,Ahmedabad,Clothing,T-Shirt,2,1180,0,Debit Card,2360.0
2290,2024-04-04,Jaipur,Books,Novel,5,280,5,UPI,1330.0
2291,2024-04-04,Kanpur,Groceries,Basmati Rice 5kg,1,600,15,UPI,510.0
2292,2024-04-04,Hyderabad,Home & Kitchen,Mixer Grinder,2,5280,5,UPI,10032.0
2293,2024-04-04,Bengaluru,Books,Novel,4,370,10,Cash on Delivery,1332.0
2294,2024-04-04,Lucknow,Clothing,Jeans,5,2720,0,UPI,13600.0
2295,2024-04-04,Mumbai,Home & Kitchen,Water Bottle,1,1110,0,UPI,1110.0
2296,2024-04-04,Lucknow,Clothing,T-Shirt,2,360,0,Debit Card,720.0
2297,2024-04-04,Kolkata,Books,Exam Guide,2,1110,0,UPI,2220.0
2298,2024-04-04,Delhi,Home & Kitchen,Pressure Cooker,3,2290,5,UPI,6526.5
2299,2024-04-04,Lucknow,Books,Notebook Pack,4,100,0,Cash on Delivery,400.0
2300,2024-04-04,Kolkata,Clothing,Saree,2,6250,15,UPI,10625.0
2301,2024-04-04,Ahmedabad,Home & Kitchen,Mixer Grinder,4,5360,0,UPI,21440.0
2302,2024-04-04,Chandigarh,Clothing,Jeans,2,3210,5,Cash on Delivery,6099.0
2303,2024-04-04,Delhi,Home & Kitchen,Water Bottle,2,1090,5,Debit Card,2071.0
2304,2024-04-04,Pune,Electronics,Power Bank,1,780,0,UPI,780.0
2305,2024-04-04,Delhi,Home & Kitchen,Pressure Cooker,4,1910,0,Cash on Delivery,7640.0
2306,2024-04-04,Chennai,Books,Novel,3,520,5,Cash on Delivery,1482.0
2307,2024-04-04,Ahmedabad,Home & Kitchen,Pressure Cooker,2,2490,0,Debit Card,4980.0
2308,2024-04-04,Pune,Groceries,Cooking Oil 5L,4,960,5,UPI,3648.0
2309,2024-04-04,Chennai,Electronics,Smartwatch,2,17160,20,Cash on Delivery,27456.0
2310,2024-04-04,Pune,Home & Kitchen,Bedsheet Set,3,2130,5,UPI,6070.5
2311,2024-04-04,Mumbai,Clothing,Kurta,2,2710,0,UPI,5420.0
2312,2024-04-05,Mumbai,Groceries,Tea Pack,2,270,0,Debit Card,540.0
2313,2024-04-05,Kolkata,Books,Notebook Pack,1,360,5,Debit Card,342.0
2314,2024-04-05,Kolkata,Books,Novel,2,190,0,Debit Card,380.0
2315,2024-04-05,Bengaluru,Books,Notebook Pack,4,370,20,UPI,1184.0
2316,2024-04-05,Mumbai,Books,Novel,1,160,20,UPI,128.0
2317,2024-04-05,Chennai,Clothing,T-Shirt,2,890,10,Cash on Delivery,1602.0
2318,2024-04-05,Mumbai,Home & Kitchen,Water Bottle,4,660,5,UPI,2508.0
2319,2024-04-05,Chandigarh,Home & Kitchen,Mixer Grinder,5,5010,15,UPI,21292.5
2320,2024-04-05,Kolkata,Electronics,Smartwatch,1,11840,10,Credit Card,10656.0
2321,2024-04-05,Pune,Electronics,Power Bank,1,1870,15,Credit Card,1589.5
2322,2024-04-05,Pune,Groceries,Dry Fruits Box,3,1160,15,UPI,2958.0
2323,2024-04-05,Hyderabad,Home & Kitchen,Water Bottle,1,1200,10,UPI,1080.0
2324,2024-04-05,Kanpur,Books,Notebook Pack,3,280,0,UPI,840.0
2325,2024-04-05,Delhi,Home & Kitchen,Bedsheet Set,1,1360,0,UPI,1360.0
2326,2024-04-05,Kanpur,Books,Notebook Pack,1,360,0,Credit Card,360.0
2327,2024-04-05,Chennai,Groceries,Cooking Oil 5L,1,940,15,UPI,799.0
2328,2024-04-05,Hyderabad,Electronics,Power Bank,2,920,10,Debit Card,1656.0
2329,2024-04-06,Ahmedabad,Groceries,Cooking Oil 5L,3,1000,5,UPI,2850.0
2330,2024-04-06,Delhi,Books,Exam Guide,2,1100,0,UPI,2200.0
2331,2024-04-06,Kolkata,Groceries,Cooking Oil 5L,1,860,5,Credit Card,817.0
2332,2024-04-06,Kolkata,Clothing,Jeans,1,1160,0,UPI,1160.0
2333,2024-04-06,Mumbai,Clothing,Jeans,3,1790,0,Cash on Delivery,5370.0
2334,2024-04-06,Chennai,Books,Exam Guide,1,980,0,Credit Card,980.0
2335,2024-04-06,Bengaluru,Home & Kitchen,Bedsheet Set,1,2740,0,Debit Card,2740.0
2336,2024-04-06,Mumbai,Home & Kitchen,Pressure Cooker,1,3230,0,UPI,3230.0
2337,2024-04-06,Jaipur,Groceries,Dry Fruits Box,1,920,15,UPI,782.0
2338,2024-04-06,Ahmedabad,Electronics,Power Bank,4,2940,0,Credit Card,11760.0
2339,2024-04-06,Pune,Electronics,Headphones,1,3190,5,Cash on Delivery,3030.5
2340,2024-04-06,Jaipur,Groceries,Cooking Oil 5L,5,1040,20,Debit Card,4160.0
2341,2024-04-06,Pune,Books,Exam Guide,4,1030,10,Debit Card,3708.0
2342,2024-04-06,Ahmedabad,Electronics,Power Bank,4,2790,0,UPI,11160.0
2343,2024-04-06,Mumbai,Electronics,Smartphone,2,47320,10,Cash on Delivery,85176.0
2344,2024-04-06,Chennai,Groceries,Cooking Oil 5L,3,840,10,Debit Card,2268.0
2345,2024-04-06,Ahmedabad,Groceries,Cooking Oil 5L,1,1000,20,Cash on Delivery,800.0
2346,2024-04-06,Mumbai,Home & Kitchen,Pressure Cooker,2,2670,0,Credit Card,5340.0
2347,2024-04-06,Chandigarh,Books,Exam Guide,1,500,10,Cash on Delivery,450.0
2348,2024-04-06,Lucknow,Electronics,Smartphone,1,8260,20,Cash on Delivery,6608.0
2349,2024-04-06,Hyderabad,Books,Novel,3,500,10,Cash on Delivery,1350.0
2350,2024-04-06,Lucknow,Clothing,T-Shirt,2,680,15,UPI,1156.0
2351,2024-04-06,Delhi,Clothing,T-Shirt,2,1050,10,Debit Card,1890.0
2352,2024-04-06,Chandigarh,Home & Kitchen,Water Bottle,3,380,20,UPI,912.0
2353,2024-04-06,Pune,Clothing,Jeans,1,950,0,UPI,950.0
2354,2024-04-06,Chennai,Clothing,Jeans,1,2240,0,UPI,2240.0
2355,2024-04-06,Jaipur,Clothing,Saree,1,1950,15,UPI,1657.5
2356,2024-04-06,Hyderabad,Home & Kitchen,Mixer Grinder,1,2960,5,UPI,2812.0
2357,2024-04-06,Bengaluru,Books,Notebook Pack,1,240,0,UPI,240.0
2358,2024-04-06,Delhi,Home & Kitchen,Bedsheet Set,3,1380,0,Credit Card,4140.0
2359,2024-04-07,Kolkata,Home & Kitchen,Mixer Grinder,5,5110,10,Debit Card,22995.0
2360,2024-04-07,Ahmedabad,Clothing,Jeans,1,2910,10,Cash on Delivery,2619.0
2361,2024-04-07,Chennai,Books,Notebook Pack,1,340,0,UPI,340.0
2362,2024-04-07,Lucknow,Clothing,T-Shirt,4,350,0,Credit Card,1400.0
2363,2024-04-07,Chandigarh,Books,Novel,2,270,15,UPI,459.0
2364,2024-04-07,Lucknow,Clothing,Saree,2,4790,0,UPI,9580.0
2365,2024-04-07,Bengaluru,Home & Kitchen,Bedsheet Set,1,2400,5,UPI,2280.0
2366,2024-04-07,Mumbai,Groceries,Cooking Oil 5L,1,870,10,UPI,783.0
2367,2024-04-07,Mumbai,Electronics,Headphones,1,7950,5,UPI,7552.5
2368,2024-04-07,Kanpur,Clothing,Jeans,2,3160,0,UPI,6320.0
2369,2024-04-07,Hyderabad,Groceries,Basmati Rice 5kg,1,880,0,UPI,880.0
2370,2024-04-07,Kolkata,Electronics,Headphones,1,7750,20,Debit Card,6200.0
2371,2024-04-07,Chandigarh,Books,Novel,1,370,10,Credit Card,333.0
2372,2024-04-07,Lucknow,Books,Notebook Pack,2,270,0,Credit Card,540.0
2373,2024-04-07,Delhi,Clothing,T-Shirt,2,570,10,UPI,1026.0
2374,2024-04-07,Kanpur,Electronics,Smartphone,5,17700,0,UPI,88500.0
2375,2024-04-07,Chennai,Home & Kitchen,Bedsheet Set,2,2490,0,Cash on Delivery,4980.0
2376,2024-04-07,Bengaluru,Electronics,Smartphone,4,35620,0,UPI,142480.0
2377,2024-04-07,Chandigarh,Groceries,Tea Pack,1,460,0,UPI,460.0
2378,2024-04-07,Pune,Home & Kitchen,Pressure Cooker,1,2510,0,UPI,2510.0
2379,2024-04-07,Pune,Home & Kitchen,Pressure Cooker,2,1560,10,Credit Card,2808.0
2380,2024-04-07,Delhi,Home & Kitchen,Pressure Cooker,2,1540,15,Debit Card,2618.0
2381,2024-04-07,Pune,Groceries,Cooking Oil 5L,4,780,5,Debit Card,2964.0
2382,2024-04-07,Ahmedabad,Clothing,Kurta,1,1140,0,Credit Card,1140.0
2383,2024-04-07,Kanpur,Groceries,Tea Pack,1,490,0,Cash on Delivery,490.0
2384,2024-04-08,Kanpur,Clothing,Kurta,1,1390,0,UPI,1390.0
2385,2024-04-08,Hyderabad,Electronics,Power Bank,2,1470,0,Credit Card,2940.0
2386,2024-04-08,Pune,Groceries,Dry Fruits Box,4,1310,0,UPI,5240.0
2387,2024-04-08,Chennai,Groceries,Basmati Rice 5kg,1,700,15,Net Banking,595.0
2388,2024-04-08,Ahmedabad,Electronics,Headphones,1,2870,5,UPI,2726.5
2389,2024-04-08,Ahmedabad,Clothing,Kurta,1,2050,20,UPI,1640.0
2390,2024-04-08,Chennai,Books,Exam Guide,3,1140,0,Debit Card,3420.0
2391,2024-04-08,Kolkata,Clothing,Kurta,1,1000,5,UPI,950.0
